index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-08-31 21:24:54,Powerful message. If you haven't seen this faith-based movie you are missing out. All Saints Trailer: https:// youtu.be/C3L_KDRjk4E via @YouTube,903428416946544643,,0,0,@YouTube,,,https://twitter.com/AlvernaShadwick/status/903428416946544643
2017-08-31 21:10:45,@AllSaintsOffic,903424859140751362,,0,1,@AllSaintsOffic,,,https://twitter.com/andyedfisica/status/903424859140751362
2017-08-31 21:05:57,เอาอีกๆ สย ดีเทลล์ ยังกะ All Saints,903423649562083329,,0,0,,,,https://twitter.com/KENGKI_Bigeast/status/903423649562083329
2017-08-31 21:00:59,They are all Saints https:// twitter.com/bernardkeane/s tatus/903419740906913793 …,903422398229131264,,0,0,,,,https://twitter.com/mefergus/status/903422398229131264
2017-08-31 20:52:07,"All saints want a chop. Van dijk wants a move and saints seh ""pussy yu nah go nuh weh"" Weh transfer request a guh?",903420169741053956,,0,0,,,,https://twitter.com/__Shadez/status/903420169741053956
2017-08-31 20:44:56,パクボゴム さんのStyle 2017/8/31 #雲が描い月明かり 1周年パーティーの時 #AllSaints #ParkBoGum #박보검 pic.twitter.com/nSE88FwiPv,903418359319994368,,11,42,,#雲が描い月明かり #AllSaints #ParkBoGum #박보검,,https://twitter.com/ArigatobgJapan/status/903418359319994368
2017-08-31 20:44:44,JV Football wins 44-6 against Ft. Worth All Saints ! Congrats!,903418310548709376,,2,19,,,,https://twitter.com/PCAAthletics/status/903418310548709376
2017-08-31 20:43:13,"JP Szczypka just scored his fourth TD, all longer than 55 yards, as All Saints leads CPS 56-6 in its first 8-man home game",903417929714327553,,0,3,,,,https://twitter.com/LeeTsports/status/903417929714327553
2017-08-31 20:40:42,9 - 1 - 17 1. All Saints 2. Wind River 3. The Hitman's Bodyguard 4. The Big Sick 5. Annabelle: Creation 6. Logan Lucky,903417293476167681,,0,0,,,,https://twitter.com/GlassSword/status/903417293476167681
2017-08-31 20:35:59,Tyler Ducolon leads a drive for his second touchdown to put All Saints up 46-2 over CPS at the half. pic.twitter.com/1VGwgqOuX5,903416108052598784,,0,0,,,,https://twitter.com/jhamiltonphoto/status/903416108052598784
2017-08-31 20:34:07,"All Saints ' JP Szczypka complements his three touchdowns in the first half with a big int., nearly making it back for a fourth. pic.twitter.com/U2kJD8DYAa",903415638739357696,,0,0,,,,https://twitter.com/jhamiltonphoto/status/903415638739357696
2017-08-31 20:23:58,Stock Associate - AllSaints Location : New York NY US Responsible for stock delivery and merchandising. Ensure... pic.twitter.com/Fj4zgeWD4D,903413082692743169,,0,0,,,,https://twitter.com/newyorkdailyjob/status/903413082692743169
2017-08-31 20:10:37,Freshman Tyler Ducolon with his second TD as All Saints takes 42-6 lead on CPS,903409724787486720,,0,2,,,,https://twitter.com/LeeTsports/status/903409724787486720
2017-08-31 20:06:50,#Cinema All Saints : ALL SAINTS is based on the inspiring true story of salesman-turned… https:// goo.gl/fb/K3qFU3,903408773431267328,,0,0,,#Cinema,,https://twitter.com/filmtvz/status/903408773431267328
2017-08-31 20:06:12,All Saints Trailer #1 (2017) | Movieclips Indie http:// fb.me/1fsLy5rvb,903408612801961985,,0,1,,#1,,https://twitter.com/nigelpaul_com/status/903408612801961985
2017-08-31 20:03:52,All Saints is a good school. Fr. Jose is a really neat Priest. Had a wonderful #LegoChurchProject display with them back in May.,903408024131444736,,0,1,,#LegoChurchProject,,https://twitter.com/Kc8wzm/status/903408024131444736
2017-08-31 20:01:26,People who claim 8-man isn't 'real' football can cite 100-point games as an example... and All Saints is on pace,903407414405468162,,0,1,,,,https://twitter.com/LeeTsports/status/903407414405468162
2017-08-31 20:00:25,All Saints leads CPS 36-6 in first 8-man home game.,903407156720017408,,0,0,,,,https://twitter.com/LeeTsports/status/903407156720017408
2017-08-31 20:00:21,PCA 7th Football over All Saints 42-12! Way to go Lions!,903407142220259328,,1,4,,,,https://twitter.com/PCAAthletics/status/903407142220259328
2017-08-31 19:53:50,"On night of first 8-man home game, some other All Saints football 'Firsts'.. http://www. mlive.com/sports/bay-cit y/index.ssf/2017/08/on_eve_of_first_eight-man_game.html …",903405500234158081,,0,0,,,,https://twitter.com/LeeTsports/status/903405500234158081
2017-08-31 19:52:21,The All Saints defense puts pressure on Carsonville Port Sanilac quarterback Quentin Hooper (5) and tight end Zack Baysdell (15). pic.twitter.com/RhRAsxKGh7,903405127167565824,,0,0,,,,https://twitter.com/jhamiltonphoto/status/903405127167565824
2017-08-31 19:46:38,"GLSportsNetwork: RT LeeTsports: Instant answer for All Saints by - you got it - JP Szczypka, who goes 59 yards on KOR for 22-6 lead on CPS.…",903403688395497472,,0,0,,,,https://twitter.com/LetsTalkSports3/status/903403688395497472
2017-08-31 19:44:09,"Instant answer for All Saints by - you got it - JP Szczypka, who goes 59 yards on KOR for 22-6 lead on CPS. Szczypka has 3 50-plus yd TDs",903403065516183552,,1,0,,,,https://twitter.com/LeeTsports/status/903403065516183552
2017-08-31 19:40:29,"All Saints Gastonia Sermon August 27, 2017 http:// fb.me/8uJkEY1Ud",903402140164612096,,0,0,,,,https://twitter.com/allsaints/status/903402140164612096
2017-08-31 19:40:27,Zack Baysdell scores from 1 yard out to draw CPS within 14-6 at All Saints in 8-man. CPS was the 2011 8-man state champion,903402134154219520,,0,0,,,,https://twitter.com/LeeTsports/status/903402134154219520
2017-08-31 19:31:07,"I'm at Emagine Novi for All Saints in Novi, MI https://www. swarmapp.com/c/0nq751v6L5M",903399784328908801,,0,0,,,,https://twitter.com/jameseatontyler/status/903399784328908801
2017-08-31 19:30:13,BC All Saints looking untouchable leading 14-0 over Tigers with 3:00 left in 1st QTR in 8-player.,903399559241621504,,1,1,,,,https://twitter.com/JeannaTrotmanTV/status/903399559241621504
2017-08-31 19:28:02,"That's 2 carries for 137 yards and 2 TDs for JP Szczypka, as All Saints takes 14-0 lead on CPS in 8-man home opener.",903399008097497089,,0,0,,,,https://twitter.com/LeeTsports/status/903399008097497089
2017-08-31 19:27:54,JP Szczypka breaks away for the first home touchdown in the first eight-man home game for Bay City All Saints ' football program. pic.twitter.com/3Qbzk973Uo,903398974379483137,,0,0,,,,https://twitter.com/jhamiltonphoto/status/903398974379483137
2017-08-31 19:27:45,Camp Bestival 2017 Family Festival https:// youtu.be/JC2XWXyrT3Y feat @CampBestival @scummymummies @AllSaintsOffic @WestcountryMum @geekisnewchic,903398937331150848,,3,1,@CampBestival @scummymummies @AllSaintsOffic @WestcountryMum @geekisnewchic,,,https://twitter.com/MyTwoMums/status/903398937331150848
2017-08-31 19:26:34,watching All Saints Movie at AMC Classic Mercer 8 http:// fb.me/8gVrGLOxO,903398639288143872,,0,0,,,,https://twitter.com/kristybailey61/status/903398639288143872
2017-08-31 19:26:32,GLSportsNetwork: RT LeeTsports: A 61-yard burst by JP Szczypka gives All Saints a 6-0 lead on CPS in first 8-man football game on Bay Count…,903398631457386496,,0,0,,,,https://twitter.com/LetsTalkSports3/status/903398631457386496
2017-08-31 19:24:18,"That we may B able 2 comprehend with all saints what is t/breadth, length, depth, height of his great love 4 us which passes knowledge. Ep3. pic.twitter.com/VCYulom5xc",903398066757271552,,3,8,,,,https://twitter.com/Stewart7Donna/status/903398066757271552
2017-08-31 19:21:48,A 61-yard burst by JP Szczypka gives All Saints a 6-0 lead on CPS in first 8-man football game on Bay County turf,903397437859090432,,1,0,,,,https://twitter.com/LeeTsports/status/903397437859090432
2017-08-31 19:08:10,Bay City All Saints Cougars take the field for the first 8-man home game in the program's history at St. Stan's AC Field. pic.twitter.com/rBxbOPtZTH,903394007035891713,,0,0,,,,https://twitter.com/jhamiltonphoto/status/903394007035891713
2017-08-31 18:58:42,you won't see Austin and Gabbiadini in the same starting lineup as much as all Saints fans would like to see it!,903391624700592130,,0,1,,,,https://twitter.com/newington13/status/903391624700592130
2017-08-31 18:56:17,PURE SHORES(2 DA BEACH YOU DON'T STOP REMIX) / ALL SAINTS (07:54) Program[Rep.ly.ze],903391017860075521,,0,0,,,,https://twitter.com/AIRG_Now/status/903391017860075521
2017-08-31 18:55:54,Bay City all saints vs carsonville- port sanilac. #Rgameoftheweek . pic.twitter.com/VQY2dfRwCc,903390922418909184,,0,0,,#Rgameoftheweek,,https://twitter.com/bigtractor11/status/903390922418909184
2017-08-31 18:27:59,"All Saints Albany Creek hosts meeting of PLLs, Principals and Supers to talk about student achievement. Lyn Sharratt leads us. #bcesecluster pic.twitter.com/TnSrTzLm2O",903383894493356036,,0,3,,#bcesecluster,,https://twitter.com/TdoyleTrevor/status/903383894493356036
2017-08-31 18:27:16,It most definitely is. The delivery system is profiting too. Docs aren't all saints . The money goes all kinds of places.,903383716562558978,,0,0,,,,https://twitter.com/LaLunaLola/status/903383716562558978
2017-08-31 18:26:34,"I HIGHLY recommend the movie "" All Saints ."" It's about a church which almost had to close it doors for good, and... http:// fb.me/1Dq6YTS4b",903383540016054272,,3,3,,,,https://twitter.com/denajdyer/status/903383540016054272
2017-08-31 18:24:08,"Jaaaakkkeee Bugg #Kingston #livemusic #accoustics @jakebugg @All Saints Church, Kingston upon… https://www. instagram.com/p/BYeY0ZRAzO-/",903382927794307072,,1,0,@jakebugg @All,#Kingston #livemusic #accoustics,,https://twitter.com/Agathe_B_/status/903382927794307072
2017-08-31 18:10:13,All Saints ' E-News - http:// mailchi.mp/dc6f1bdf9295/a ll-saints-e-news-1571713 …,903379426171392002,,0,0,,,,https://twitter.com/allsaints_cc/status/903379426171392002
2017-08-31 18:08:42,"Excited for upcoming @dcft_thefilm playdates @TFS_ AllSaints #TallahasseeFilmSociety 9/2 4P, 9/3, 4 & 10 at 2P http://www. tallahasseefilms.com/film/dawson-ci ty-frozen-time-146/ …",903379042887503872,,0,0,@dcft_thefilm @TFS_,#TallahasseeFilmSociety,,https://twitter.com/dcft_thefilm/status/903379042887503872
2017-08-31 18:06:48,All saints fans right now #saintsfc pic.twitter.com/ImqyiWCAUp,903378566016098304,,6,20,,#saintsfc,,https://twitter.com/kevvie_geeSFC/status/903378566016098304
2017-08-31 18:02:21,A girl that's always happy to be home. #Londonmorethanever wearing this beautiful @allsaints trench coat for the o… http:// ift.tt/2gsjqzz pic.twitter.com/B0ZqtohiLD,903377444962529280,,2,9,@allsaints,#Londonmorethanever,,https://twitter.com/SrhMikaela/status/903377444962529280
2017-08-31 17:59:41,A hazy view of @SalisburyCath from All Saints Church in Harnham pic.twitter.com/k6v7IBHcsS,903376773081124864,,0,6,@SalisburyCath,,,https://twitter.com/TheMarkETurner/status/903376773081124864
2017-08-31 17:41:44,"At least the Hymns were from one location last Sunday - All Saints ', Northampton - instead of items from various locations",903372256323264512,,0,0,,,,https://twitter.com/FoxTerriblis50/status/903372256323264512
2017-08-31 17:36:57,St. Ans - All Saints Day: The Anarchist's Order (album) http:// fb.me/93g0XEs0D,903371054541877248,,1,0,,,,https://twitter.com/TriniRapMixx/status/903371054541877248
2017-08-31 17:35:09,an unofficial fan account says it's a done deal so sadly Van Dijk seems to be leaving! Sorry all Saints fans!,903370599560568837,,0,2,,,,https://twitter.com/newington13/status/903370599560568837
2017-08-31 17:26:51,"Stolen van on false number plates recovered from industrial estate off Dixon Street, All Saints today.. pic.twitter.com/VFTk4yuZ0L",903368512424599553,,2,9,,,,https://twitter.com/EttingshallWMP/status/903368512424599553
2017-08-31 17:10:01,Exclusive Movie Highlights from the All True Story of All Saints http:// goo.gl/jo5dCx,903364276072701954,,2,0,,,,https://twitter.com/niecyisms/status/903364276072701954
2017-08-31 17:05:49,"That's exactly how I would hope Benjamin, Mitchell have been at All Saints , I'm sure Finlay who is starting next week will certainly be.",903363217493291010,,0,1,,,,https://twitter.com/Tiss4/status/903363217493291010
2017-08-31 17:02:34,Got a Good Rep all saints,903362398668632065,,0,0,,,,https://twitter.com/Oxley977Paul/status/903362398668632065
2017-08-31 17:02:04,2017-09-24 09:00 All Saints Church\’s Celebration of Ministries http:// dlvr.it/PjyrD7,903362272185131008,,0,0,,,,https://twitter.com/PasadenaEvents/status/903362272185131008
2017-08-31 17:00:37,All Saints ' Outcomes. Going beyond the numbers. http:// ow.ly/d/6Iob,903361911261147142,,0,3,,,,https://twitter.com/asesftw/status/903361911261147142
2017-08-31 17:00:02,All Saints Hotel has been picked by Michelle .. See why here pic.twitter.com/EjHlJjIXcj,903361761650331648,,0,0,,,,https://twitter.com/wedven/status/903361761650331648
2017-08-31 16:52:40,It was all good but that leak destroyed it all. Saints couldn't accept the grief from their fans if they sold to us again. Wasnt worth the £,903359909001121793,,0,0,,,,https://twitter.com/Sidders000/status/903359909001121793
2017-08-31 16:50:26,No way that bum ass team going 11-5 y' all sAints fans will be disappointed,903359346037403649,,0,1,,,,https://twitter.com/IamDashingKeith/status/903359346037403649
2017-08-31 16:36:05,"@postboxcollect All Saints Church, Hawton NG24 44. Beautiful example and only one of this model for miles around. pic.twitter.com/GT7lJAIol4",903355734116761600,,1,2,@postboxcollect,,,https://twitter.com/sponge_3/status/903355734116761600
2017-08-31 16:32:11,All Saints,903354751840120833,,0,0,,,,https://twitter.com/SherryACunningh/status/903354751840120833
2017-08-31 16:30:33,"Mandy and I listening to some All Saints before bed, obviously. Never Ever or Pure Shores? Both go off",903354341532332033,,0,0,,,,https://twitter.com/RobWebster23/status/903354341532332033
2017-08-31 16:28:20,Classic Hits from the 50's to the 00's and beyond. http:// bit.ly/2vMQHHy Now Playing All Saints Black Coffee,903353785208250368,,0,0,,,,https://twitter.com/MercRemembered/status/903353785208250368
2017-08-31 16:25:59,"A couple of looks from All Saints A/W 2017 collection. Still one of my favourites, their use of… https://www. instagram.com/p/BYeLVMGgmXe/",903353195295981568,,0,0,,,,https://twitter.com/Urb_Intelligenc/status/903353195295981568
2017-08-31 16:24:38,"Jesus, Crown of all Saints , have mercy on us. Pray the Holy Name #litany at https:// goo.gl/BV7fVE",903352853359722497,,1,9,,#litany,,https://twitter.com/ACatholicPrayer/status/903352853359722497
2017-08-31 16:18:39,"All Saints | November 1, 2017 | Responsorial Psalm: http:// youtu.be/1Wwl3JW1AKk?a via @YouTube",903351348690898944,,0,0,@YouTube,,,https://twitter.com/3wombnuggets/status/903351348690898944
2017-08-31 16:18:36,"I added a video to a @YouTube playlist http:// youtu.be/1Wwl3JW1AKk?a All Saints | November 1, 2017 | Responsorial Psalm",903351334111510537,,0,0,@YouTube,,,https://twitter.com/3wombnuggets/status/903351334111510537
2017-08-31 16:17:42,"first of all, who do the allsaints stores think they are",903351111062405121,,0,3,,,,https://twitter.com/Jozy3ees/status/903351111062405121
2017-08-31 16:14:05,En ce moment: All Saints - One Woman Man,903350197417373696,,0,0,,,,https://twitter.com/Lradio_/status/903350197417373696
2017-08-31 16:09:24,All Saints earlier. He smashed it. pic.twitter.com/ckZbx6XgSQ,903349021753913344,,4,5,,,,https://twitter.com/SculpterMc/status/903349021753913344
2017-08-31 16:07:39,"Jake Bugg was incredible, 23 years old with 4 albums and a spectacular voice @All Saints … https://www. instagram.com/p/BYeJO1ZBY2e/",903348581628829696,,0,0,@All,,,https://twitter.com/BeckyMeganCrisp/status/903348581628829696
2017-08-31 16:06:52,#wathupondearne Latest: Wath All Saints Church http:// bit.ly/1WKEf69,903348380784631809,,0,0,,#wathupondearne,,https://twitter.com/wathupondearne/status/903348380784631809
2017-08-31 16:00:31,OCNA New Cache: OCD Ontario - All Saints Cemetery (Killarney) http:// dlvr.it/PjyJbX,903346786642812928,,0,0,,,,https://twitter.com/OpenCachingNA/status/903346786642812928
2017-08-31 15:58:42,They're just a little out of my budget at the moment! An All Saints jacket is top of my list once I finish college,903346327353995264,,0,1,,,,https://twitter.com/PenneysToPrada/status/903346327353995264
2017-08-31 15:57:13,All Saints Divine Chorus - Orthodox Byzantine icon on wood handmade #Christian #OrthodoxChurch #icons #Christians https://www. etsy.com/listing/201926 185/all-saints-divine-chorus-orthodox?ref=shop_home_active_22 …,903345956170674176,,0,1,,#Christian #OrthodoxChurch #icons #Christians,,https://twitter.com/ReligiousIcons/status/903345956170674176
2017-08-31 15:54:42,2 US - ALL SAINTS SPITALFIELDS Gray 100% Silk Floral Button Up Top 0000MB http:// ift.tt/2vvpiPb,903345322361008128,,0,0,,,,https://twitter.com/monisto777/status/903345322361008128
2017-08-31 15:52:44,"All Saints Weekly Update August 30, 2017 http:// fb.me/2bNPA4ARg",903344827634409472,,0,0,,,,https://twitter.com/ASCSDE/status/903344827634409472
2017-08-31 15:51:10,we celebrate Feast of all Saints on Nov 1! happy birthday to you I hope you get to spend a long time with Zoey your dog is adorable too,903344432510095364,,0,1,,,,https://twitter.com/DarleneIacoviel/status/903344432510095364
2017-08-31 15:49:04,All Saints day....,903343902975037440,,0,1,,,,https://twitter.com/Buckeyesrule17/status/903343902975037440
2017-08-31 15:48:33,Ohhh my...what a coincidence November 1st is the Feast of All Saints as well if you're Catholic,903343773987594240,,0,1,,,,https://twitter.com/DarleneIacoviel/status/903343773987594240
2017-08-31 15:47:18,"Great set from @JakeBugg at All Saints church, Kingston. Another superb effort by @BanquetRecords pic.twitter.com/SIdpEAUl1P",903343460333350913,,6,9,@JakeBugg @BanquetRecords,,,https://twitter.com/woodcuttersson/status/903343460333350913
2017-08-31 15:44:01,"Excited about our launch and stakeholder forum on Wednesday 6th September at All Saints Cathedral Hall 9am to 11am. Charges Kes 1,000",903342631283023873,,1,1,,,,https://twitter.com/UbabiVanpooling/status/903342631283023873
2017-08-31 15:40:02,"I'm at All Saints - Austin in Austin, TX https://www. swarmapp.com/c/fFrq7qRFnAQ",903341627867095040,,0,0,,,,https://twitter.com/katwolfewren/status/903341627867095040
2017-08-31 15:37:11,"Check out what I found. all saints Denim Jacket Size 10, perfect for cold days http://www. ebay.co.uk/itm/all-saints -Denim-Jacket-Size-10-perfect-for-cold-days-/132313285256?roken=cUgayN … via @eBay_UK",903340910636916741,,0,0,@eBay_UK,,,https://twitter.com/lubica3/status/903340910636916741
2017-08-31 15:26:43,"Prestonwood primed for key opener: Lions look to test physicality, fundamentals vs. All Saints http:// starlocalmedia.com/planocourier/s ports/prestonwood-primed-for-key-opener-lions-look-to-test-physicality/article_addbb7d4-8e81-11e7-8e15-67d6047d84e8.html#utm_campaign=blox&utm_source=twitter&utm_medium=social …",903338278077726723,,0,0,,#utm_campaign,,https://twitter.com/starlocalmedia/status/903338278077726723
2017-08-31 15:26:43,"Prestonwood primed for key opener: Lions look to test physicality, fundamentals vs. All Saints http:// starlocalmedia.com/planocourier/s ports/prestonwood-primed-for-key-opener-lions-look-to-test-physicality/article_addbb7d4-8e81-11e7-8e15-67d6047d84e8.html#utm_campaign=blox&utm_source=twitter&utm_medium=social …",903338277951983617,,0,1,,#utm_campaign,,https://twitter.com/planonewspaper/status/903338277951983617
2017-08-31 15:23:20,See this true story in a theater near you! #AllSaintsMovie #AllSaints http://www. allsaintsmovie.com / pic.twitter.com/Zno3E4TQ1X,903337428274085888,,0,0,,#AllSaintsMovie #AllSaints,,https://twitter.com/renncomm/status/903337428274085888
2017-08-31 15:21:45,"@Nidhi @NDTV ""WE ARE ALL SAINTS ...HAVING OUR OWN FOLLOWERS !!!!"" pic.twitter.com/es3uVjQ7ex",903337029265571840,,0,0,@Nidhi @NDTV,,,https://twitter.com/el_hanji/status/903337029265571840
2017-08-31 15:21:04,"It’s a movie that will touch your heart and move you to action. See All Saints , now at @Cinemark pic.twitter.com/8GeiFnxUic",903336855168585728,,0,0,@Cinemark,,,https://twitter.com/MesaRiverview/status/903336855168585728
2017-08-31 15:19:24,Now playing: 'THIS IS A WAR' by ' ALL SAINTS ',903336438032453636,,0,0,,,,https://twitter.com/3FMradiomusic/status/903336438032453636
2017-08-31 15:18:52,"My son is keen to join themail lego club when he starts at All Saints next week, lego, reading and Maths are his passions.",903336301621116929,,0,0,,,,https://twitter.com/Tiss4/status/903336301621116929
2017-08-31 15:15:32,See this true story in a theater near you! #AllSaintsMovie #AllSaints http://www. allsaintsmovie.com / pic.twitter.com/IkEWJHB9JH,903335462466711553,,0,1,,#AllSaintsMovie #AllSaints,,https://twitter.com/joebattaglia2/status/903335462466711553
2017-08-31 15:06:44,I added a video to a @YouTube playlist http:// youtu.be/gE4me61BsII?a All Saints Eve | Full Horror Movie,903333250097192964,,0,0,@YouTube,,,https://twitter.com/John_Dewell/status/903333250097192964
2017-08-31 15:06:05,No bands tonight as Jake Bugg is at All Saints ... but free entry to the club before midnight if you're about,903333084669648897,,0,3,,,,https://twitter.com/NewSlangClub/status/903333084669648897
2017-08-31 14:59:39,SAINT JAKE show one tonight with Jake Bugg at All Saints pic.twitter.com/rFNeFlCP79,903331468532961282,,9,29,,,,https://twitter.com/BanquetRecords/status/903331468532961282
2017-08-31 14:58:29,Think @mickquinn1089 must be busy blocking all saints fans lol just blocked me,903331173929279489,,0,4,@mickquinn1089,,,https://twitter.com/kevvie_geeSFC/status/903331173929279489
2017-08-31 14:57:37,"All Saints CSch is now following me on Twitter! https:// twitter.com/allsaintscsch ""Tell my followers one reason teachers are awesome All Saints CSch…",903330955959685123,,0,0,,,,https://twitter.com/RS_RE_P4C_UK/status/903330955959685123
2017-08-31 14:55:35,"Jake Bugg acoustic set in Kingston @All Saints Church, Kingston upon Thames https://www. instagram.com/p/BYeA-VQAnpD/",903330442048192512,,1,1,@All,,,https://twitter.com/hobbsy_3/status/903330442048192512
2017-08-31 14:54:05,Allsaints Pinto Dress - Allsaints Pinto Dress-Women http://www. musteredlady.com/store/dresses/ allsaints-pinto-dress-6312200082170953/ … pic.twitter.com/5XtIHsNCc5,903330066083577856,,0,0,,,,https://twitter.com/MLBargains/status/903330066083577856
2017-08-31 14:50:56,All Saints ' Pure Shores brings out the thalassophile in me,903329275327029248,,0,1,,,,https://twitter.com/rvstilinski/status/903329275327029248
2017-08-31 14:46:33,Never Ever de All Saints ... #NeverEver https:// open.spotify.com/track/596XLiW6 tohIgkcTMf4M6a … #NowPlaying,903328170346250240,,0,0,,#NeverEver #NowPlaying,,https://twitter.com/pia_bradshaw/status/903328170346250240
2017-08-31 14:40:59,"Lianne & Simon's Quirky North Yorkshire Wedding - Simon and Lianne were married at All Saints Church,... http:// tinyurl.com/y867mtwn",903326770375663616,,0,0,,,,https://twitter.com/BewilderedBrid3/status/903326770375663616
2017-08-31 14:21:22,#rock #pop #dance #latio #music 24/7 #np All Saints - I Know Where It's At http:// bit.ly/2vRsW4i,903321833776324608,,0,0,,#rock #pop #dance #latio #music #np,,https://twitter.com/classichitradio/status/903321833776324608
2017-08-31 14:19:39,Creative street show from @raboDF on Westlegate/ All Saints Green #NorwichEvenings pic.twitter.com/qSOepjZ7uU,903321401209311232,,2,3,@raboDF,#NorwichEvenings,,https://twitter.com/NorwichBIDUK/status/903321401209311232
2017-08-31 14:16:10,You never know if an All Saints top is inside out or not @AllSaintsLive #headscratch #meaning #cosmos,903320524297830401,,0,0,@AllSaintsLive,#headscratch #meaning #cosmos,,https://twitter.com/ewanrichardson_/status/903320524297830401
2017-08-31 14:07:34,just listening 2i know where its at @AllSaintsOffic still funky fresh edgy great pop @ShazAllSaints @NatAllSaints @Nicole_Appleton @MelBlatt,903318361903419393,,0,0,@AllSaintsOffic @ShazAllSaints @NatAllSaints @Nicole_Appleton @MelBlatt,,,https://twitter.com/robbieanthony87/status/903318361903419393
2017-08-31 14:06:36,8-31-17 I saw a great movie Tuesday night: “ All Saints .” I recommend it. #STMW,903318117178155008,,0,4,,#STMW,,https://twitter.com/FrGaryCSsR/status/903318117178155008
2017-08-31 14:04:30,#top #hits #pop #music only now All Saints - Pure Shores http:// bit.ly/2vRu207,903317588092051456,,0,0,,#top #hits #pop #music,,https://twitter.com/POPXXICENTURY/status/903317588092051456
2017-08-31 14:03:10,"love when my dad lets me go raid his wardrobe, cheers for the ralph lauren jumpers n all saints hoodie babe",903317254451978241,,0,0,,,,https://twitter.com/_ellegriffiths/status/903317254451978241
2017-08-31 13:52:05,Coach Casey wasn't the only one excited for our Soccer Shots program at All Saints Episcopal Day School today.... http:// fb.me/2eGUFU5Zy,903314464241541120,,0,0,,,,https://twitter.com/SoccerShotsVB/status/903314464241541120
2017-08-31 13:46:05,Faith-based ' All Saints ' will leave you inspired http:// dlvr.it/Pjx2RM,903312952584847360,,0,0,,,,https://twitter.com/qctnews/status/903312952584847360
2017-08-31 13:45:44,#NowPlaying on WMSL-UK #Radio : All Saints - Pure Shores #ListenLIVE http:// tunein.com/radio/WMSL-UK- s110192 … Powered By http:// Naturebee.com,903312866601730048,,0,0,,#NowPlaying #Radio #ListenLIVE,,https://twitter.com/wmsluk/status/903312866601730048
2017-08-31 13:42:52,I had a bad experience in the Italian restaurant upstairs in The All Saints Tap in town. I'm severely coeliac. Was GLUTENED! !,903312144254500864,,0,0,,,,https://twitter.com/grange0316/status/903312144254500864
2017-08-31 13:42:36,All Saints ' is thrilled to offer an afternoon of Celebrating the Sacred Arts! We hope you will all join us!... http:// fb.me/DX0NByWc,903312076596183040,,0,1,,,,https://twitter.com/AllSaintsPton/status/903312076596183040
2017-08-31 13:41:26,"It's the men's turn tonight, training starts tonight at 8pm @All Saints . See you there! #svc #strongaloneunstoppabletogether",903311783456276480,,0,0,@All,#svc #strongaloneunstoppabletogether,,https://twitter.com/Sheffvolley/status/903311783456276480
2017-08-31 13:41:01,I have two Jake Bugg tickets for tonight in Kingston at 8.45pm at All Saints Church if anyone wants them x,903311679940853760,,2,9,,,,https://twitter.com/VangelisPoly/status/903311679940853760
2017-08-31 13:36:24,Here’s a song for you… Never Ever by All Saints https:// open.spotify.com/track/596XLiW6 tohIgkcTMf4M6a … #TBT,903310518462636033,,0,0,,#TBT,,https://twitter.com/NMasuko27/status/903310518462636033
2017-08-31 13:32:51,I felt old reading it. I'd been DJ-ing *cough cough* years by the time All Saints arrived.,903309622190202880,,0,0,,,,https://twitter.com/Mark_Searby/status/903309622190202880
2017-08-31 13:30:02,Missed the first street show from @RaboDF Don’t worry they'll be performing again at 18:45 on Westlegate/ All Saints Green #NorwichEvenings,903308913193484288,,0,0,@RaboDF,#NorwichEvenings,,https://twitter.com/NorwichBIDUK/status/903308913193484288
2017-08-31 13:25:03,"#GCSE gallery featuring: @BelvedereGirls , @All_Saints _CHS , @BelleriveFCJ , @DT_LDA , @hughbaird & more! http:// bit.ly/2wveQXG",903307659759284224,,1,1,@BelvedereGirls @All_Saints @BelleriveFCJ @DT_LDA @hughbaird,#GCSE,,https://twitter.com/EducateMag/status/903307659759284224
2017-08-31 13:23:33,"""The clothing brand?"" Turns out she's never even heard of All Saints . Even played four songs to her. She didn't have a clue...",903307281479204865,,0,1,,,,https://twitter.com/Jonathan__Hill/status/903307281479204865
2017-08-31 13:22:52,And it led me to mention him having a son and that he's married to Nicole Appleton from All Saints . To which Jade replied...,903307110573903872,,0,0,,,,https://twitter.com/Jonathan__Hill/status/903307110573903872
2017-08-31 13:20:52,"Outside All Saints Church. It's lovely how this place is so small, I can hear him rehearse",903306606011666432,,0,0,,,,https://twitter.com/ClarkColet/status/903306606011666432
2017-08-31 13:18:10,Lee Seo Won wore ALL SAINTS Offshore Short Sleeve Shirt_Ecru White… https://www. instagram.com/p/BYd1z3tg6J4N wrMZwuAxHvqDJYxkO-sV8AUtFc0/ …,903305928346181632,,0,0,,,,https://twitter.com/kdrama__fashion/status/903305928346181632
2017-08-31 13:17:07,Allsaints Millie Shirt Dress - Allsaints Millie Shirt Dress-W http://www. musteredlady.com/store/shirts/a llsaints-millie-shirt-dress-6312200078549141/ … pic.twitter.com/pBYYigaK6E,903305664935669760,,0,0,,,,https://twitter.com/MyJustMen/status/903305664935669760
2017-08-31 13:13:26,All saints - one woman man/ Anouk - woman,903304735507304450,,0,1,,,,https://twitter.com/Plinio_Bastos/status/903304735507304450
