index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-04-24 05:35:05,#TaquillaUSA #TheFateOfTheFurious domina por segunda semana. A destacar la entrada del docu de Disney #BornInChina en el cuarto puesto pic.twitter.com/GPAcuwVqpv,856441356021100544,,2,0,,#TaquillaUSA #TheFateOfTheFurious #BornInChina,,https://twitter.com/Cine365com/status/856441356021100544
2017-04-24 05:32:23,‘ Born in China ’: Much more than monkey business https:// shar.es/1FgbzB via @BaltPostExam,856440675058974720,,0,0,@BaltPostExam,,,https://twitter.com/BaltPostExam/status/856440675058974720
2017-04-24 05:28:27,My dad made a joke that all the animals the in Disney Nature #BornInChina will end up on the grill at the end of the movie...petty pic.twitter.com/MKc7P5WIqu,856439684368670721,,2,1,,#BornInChina,,https://twitter.com/TaylerDukes/status/856439684368670721
2017-04-24 05:27:41,Born in China Movie http:// watchallhdmovie.blogspot.com/2017/04/born-i n-china-movie.html …,856439490969309184,,0,0,,,,https://twitter.com/momostafakamal3/status/856439490969309184
2017-04-24 05:06:05,Latest: Disney documentary ‘ Born in China ’ releasd to raise environmental awareness https:// goo.gl/kKqJZv,856434056648679424,,0,0,,,,https://twitter.com/watsupasia/status/856434056648679424
2017-04-24 04:57:47,#BornInchina,856431968497672192,,2,1,,#BornInchina,,https://twitter.com/luisdeleonrey/status/856431968497672192
2017-04-24 04:48:39,#BornInChina,856429669431771136,,3,1,,#BornInChina,,https://twitter.com/EduLB1889/status/856429669431771136
2017-04-24 04:16:14,"Trending Worldwide ‘ Born in China ’ Producer on the Documentary’s Uplifting, Emotional Relevance http:// fractt.com/born-in-china- producer-on-the-documentarys-uplifting-emotional-relevance/ …",856421512974409729,,0,0,,,,https://twitter.com/flashnewsportal/status/856421512974409729
2017-04-24 04:05:34,#Disney #BornInChina #Nature http:// youtu.be/cFpmq4wt3HI?a,856418826476539904,,2,0,,#Disney #BornInChina #Nature,,https://twitter.com/VegasFilmCritic/status/856418826476539904
2017-04-24 03:59:20,Kinocharts USA: 1. #FastAndFurious8 2. #TheBossBaby 3. #DieSchöneUndDasBiest 4. #BornInChina 5. #AbgangMitStil pic.twitter.com/g6AkTdyJwe,856417258922442752,,4,0,,#FastAndFurious8 #TheBossBaby #DieSchöneUndDasBiest #BornInChina #AbgangMitStil,,https://twitter.com/kinoundco/status/856417258922442752
2017-04-24 03:35:57,#BornInChina,856411374477606912,,2,1,,#BornInChina,,https://twitter.com/GGus91/status/856411374477606912
2017-04-24 03:24:17,#BornInChina,856408437663707136,,2,0,,#BornInChina,,https://twitter.com/javier222d1/status/856408437663707136
2017-04-24 03:19:31,‘ Born in China ’ released in US market #films #pandas #BornInChina http://www. globaltimes.cn/content/104368 4.shtml … pic.twitter.com/FcIRXK6q8J,856407237547376641,,2,1,,#films #pandas #BornInChina,,https://twitter.com/GlobalTimesLife/status/856407237547376641
2017-04-24 03:15:15,‘ Born in China ’: Much more than monkey business https:// shar.es/1FfPoB,856406162991964160,,0,0,,,,https://twitter.com/Musiktone/status/856406162991964160
2017-04-24 03:10:01,'Furious 8' Tops $900 Million Worldwide as Disney's ' Born in China ' Bests All Newcomers - Box Office Mojo http://www. boxofficemojo.com/news/?id=4286,856404847016456192,,0,0,,,,https://twitter.com/GianlucaOdinson/status/856404847016456192
2017-04-24 03:08:56,#BornInChina,856404573258473472,,2,0,,#BornInChina,,https://twitter.com/notmames48/status/856404573258473472
2017-04-24 03:00:11,The Fight to Save Wild Animals: Disney's ' Born in China ' Presents Rare Footage of Threatened Species… http:// bit.ly/2pUYDoF pic.twitter.com/2wP34Mnlal,856402373425737729,,1,1,,,,https://twitter.com/KCET/status/856402373425737729
2017-04-24 02:57:59,Owww pandas #BornInChina,856401819869827072,,2,1,,#BornInChina,,https://twitter.com/hectoraivar/status/856401819869827072
2017-04-24 02:47:35,Рождённый в Китае / Born in China 2017 Смотреть онлайн #рождённый #китае #born http:// torrentfilmionline.ru/news/rozhdjonn yj_v_kitae_born_in_china_2017_smotret_onlajn/2017-04-24-11239 …,856399202863239168,,0,0,,#рождённый #китае #born,,https://twitter.com/torrent_filmi/status/856399202863239168
2017-04-24 02:45:07,Great movie #BornInChina #NacidosEnChina ! @Disneynature you did it again. Congratulations #Respect ..... pic.twitter.com/asK4WknLwE,856398579870584832,,1,1,@Disneynature,#BornInChina #NacidosEnChina #Respect,,https://twitter.com/elotrochata/status/856398579870584832
2017-04-24 02:39:00,@chuyDBL esto esta cool #BornInChina,856397043174170624,,0,0,@chuyDBL,#BornInChina,,https://twitter.com/reyna1400/status/856397043174170624
2017-04-24 02:37:53,#BornInChina,856396761249611776,,0,0,,#BornInChina,,https://twitter.com/Sabrac12C/status/856396761249611776
2017-04-24 02:37:15,#BornInChina,856396602008891392,,2,0,,#BornInChina,,https://twitter.com/Gustavo16601/status/856396602008891392
2017-04-24 02:28:21,R.I.P Dawa #BornInChina pic.twitter.com/9OHVpE98c0,856394359599538176,,1,0,,#BornInChina,,https://twitter.com/ErikSilvaMMA/status/856394359599538176
2017-04-24 02:27:06,வெற்றிகரமான 25 வது நாள் #RT #25DaysOfDora #SuperFans #dora #BornInChina #feelstory #MissingLissing #Nayanthara @OnlyNayanthara #actor pic.twitter.com/aafCysQvUt,856394047870709760,,7,9,@OnlyNayanthara,#RT #25DaysOfDora #SuperFans #dora #BornInChina #feelstory #MissingLissing #Nayanthara #actor,,https://twitter.com/nayantharauu/status/856394047870709760
2017-04-24 02:22:43,#borninchina,856392945657946112,,1,0,,#borninchina,,https://twitter.com/MatiasTF2/status/856392945657946112
2017-04-24 02:21:30,Haha i love being a rebel sometimes...Saw 40min of going in before I watch born in China that's how I killed time before my movie started,856392638777376768,,0,0,,,,https://twitter.com/YoirieRose/status/856392638777376768
2017-04-24 02:21:16,#BornInChina,856392580954587137,,2,0,,#BornInChina,,https://twitter.com/jennyphxx/status/856392580954587137
2017-04-24 02:18:10,Fast & Furious 8 Tops $900 Million Worldwide as Disney's ' Born in China ' Bests All Newcomers #AskIBOCommunity #Its … http:// forums.itsboxoffice.com/565188/furious -million-worldwide-disneys-born-china-bests-newcomers …,856391797819547648,,0,1,,#AskIBOCommunity #Its,,https://twitter.com/ItsBoxOffice/status/856391797819547648
2017-04-24 02:14:34,"#BornInChina was incredible. Beautifully filmed, beautiful message. Please go see this week to donate to @WWF",856390893443600384,,2,1,@WWF,#BornInChina,,https://twitter.com/MollieHudson90/status/856390893443600384
2017-04-24 02:10:28,#BornInChina,856389861900767232,,0,0,,#BornInChina,,https://twitter.com/spxrks_fly/status/856389861900767232
2017-04-24 02:08:46,"#BorninChina , a film focusing on rare species native to #China , wowed #US audiences for the first time on Friday. pic.twitter.com/FGkWdHOs2i",856389435037859840,,2,0,,#BorninChina #China #US,,https://twitter.com/ShanghaiEye/status/856389435037859840
2017-04-24 02:08:28,Kudos to the entire crew of #BornInChina Amazing.,856389355753005057,,2,0,,#BornInChina,,https://twitter.com/TweetingSierra/status/856389355753005057
2017-04-24 02:05:22,I liked a @YouTube video http:// ln.is/www.youtube.co m/b6uiM … Born in China by Morgan B.,856388576187211776,,0,0,@YouTube,,,https://twitter.com/GemmaRooney10/status/856388576187211776
2017-04-24 01:45:36,Everyone should go watch Born In China it's so cute and Jim (ok John Krasinski) narrated it and proceeds from opening week go towards WWF,856383603692814336,,0,0,,,,https://twitter.com/potatertotz/status/856383603692814336
2017-04-24 01:40:14,@LuisitoComunica #BornInChina pic.twitter.com/5DQa6tCAN2,856382251340267520,,0,0,@LuisitoComunica,#BornInChina,,https://twitter.com/Daza_vc27/status/856382251340267520
2017-04-24 01:29:34,#BornInChina,856379570068627457,,3,0,,#BornInChina,,https://twitter.com/PedroAZamora/status/856379570068627457
2017-04-24 01:28:58,#BornInChina,856379418872352768,,2,0,,#BornInChina,,https://twitter.com/yamileth085/status/856379418872352768
2017-04-24 01:26:06,#BornInChina #NacidosEnChina,856378694050435072,,0,0,,#BornInChina #NacidosEnChina,,https://twitter.com/a_andres2020/status/856378694050435072
2017-04-24 01:25:23,"From now until April 27th, @Disneynature will make a donation to @World_Wildlife when you buy a ticket to #BornInChina #GotGVol2Event pic.twitter.com/HhUOsIu1iL",856378513561178112,,25,10,@Disneynature @World_Wildlife,#BornInChina #GotGVol2Event,,https://twitter.com/asthebunnyhops/status/856378513561178112
2017-04-24 01:23:54,"Born In China Review: If you need a quick fix of relatively calm animal cuteness, Born In China should serve as a… https:// plus.google.com/+AYMENTANAZEFT I/posts/a7FPidpFkUA …",856378142692438017,,0,0,,,,https://twitter.com/TANAZEFTIAYMAN/status/856378142692438017
2017-04-24 01:21:52,#BornInChina,856377628630102016,,3,0,,#BornInChina,,https://twitter.com/lostsyncmusic/status/856377628630102016
2017-04-24 01:20:05,Poner el #BornInChina solo por el Pandita que sale en la frase,856377183278964737,,2,0,,#BornInChina,,https://twitter.com/a_andres2020/status/856377183278964737
2017-04-24 01:07:11,Was eager to watch #BornInChina ... left the theater in tears . @Disneynature Great movie except for the harsh reality of life pic.twitter.com/8yNZqsnj9V,856373937340534784,,0,5,@Disneynature,#BornInChina,,https://twitter.com/GMFREEEK/status/856373937340534784
2017-04-24 01:05:29,#BornInChina #nacidosenchina https://www. youtube.com/watch?v=Yv3eTY z3_zo …,856373505897766912,,2,0,,#BornInChina #nacidosenchina,,https://twitter.com/Makyrg/status/856373505897766912
2017-04-24 01:03:14,"You got me @brbird , #HallmarkChannel , @LoriLoughlin and @erinkrakow . #Hearties #Adoption Meet my daughters, born in China and in my heart: pic.twitter.com/OLwbtbyfZi",856372942615085057,,11,24,@brbird @LoriLoughlin @erinkrakow,#HallmarkChannel #Hearties #Adoption,,https://twitter.com/CynthiaLMoyer/status/856372942615085057
2017-04-24 01:02:25,""" Born in China "" fucked me up but god it was so beautiful",856372734720331776,,0,2,,,,https://twitter.com/Titm0re/status/856372734720331776
2017-04-24 00:55:46,http:// woobox.com/v8rvws/itqz6u Born In China Giveaway!!!!!,856371061016940548,,0,0,,,,https://twitter.com/mnch39/status/856371061016940548
2017-04-24 00:51:55,Just watched the Born in China trailer. Never even knew shit like that existed in China.,856370094175395840,,0,0,,,,https://twitter.com/freeewillly/status/856370094175395840
2017-04-24 00:51:04,#BornInChina,856369878072266752,,0,0,,#BornInChina,,https://twitter.com/Jackwil10008377/status/856369878072266752
2017-04-24 00:46:49,"#BornInChina : Increíble fotografía, increíbles los pandas, increíble documental!! pic.twitter.com/CwyT0sjZuo",856368808830939136,,0,0,,#BornInChina,,https://twitter.com/cesarklio/status/856368808830939136
2017-04-24 00:39:16,Me gustó un video de @YouTube http:// youtu.be/9bLmOgGe1dg?a Born in China release clip & Trailer compilation (2017),856366910316748803,,0,0,@YouTube,,,https://twitter.com/escribista/status/856366910316748803
2017-04-24 00:36:20,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,856366169825083392,,0,0,,#WIN #BornInChina,,https://twitter.com/aprildscarter/status/856366169825083392
2017-04-24 00:34:21,but why isn't anyone talking about how sad #BornInChina is?? Dawa just wanted to feed her babies!! pic.twitter.com/EAk5ZI3gx7,856365671852064768,,2,2,,#BornInChina,,https://twitter.com/hiiimichaela/status/856365671852064768
2017-04-24 00:32:38,#BornInChina,856365242418438144,,2,0,,#BornInChina,,https://twitter.com/Fabianuchiha17/status/856365242418438144
2017-04-24 00:28:13,Born in China Teen Review and Printable Activities http:// nadin.co.ua/en_US/uj8 #diy #handmade #crafts #fashion #lifehack,856364128700641280,,0,0,,#diy #handmade #crafts #fashion #lifehack,,https://twitter.com/nikshev1/status/856364128700641280
2017-04-24 00:17:57,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,856361544585588736,,0,0,,#WIN #BornInChina,,https://twitter.com/nikkicoco777/status/856361544585588736
2017-04-24 00:16:08,#BornInChina,856361088463630337,,2,0,,#BornInChina,,https://twitter.com/Slyruize/status/856361088463630337
2017-04-24 00:10:24,Born In China Review pic.twitter.com/FvxBvS2a3Z http:// fb.me/8NGHOA5Dl,856359644536737792,,0,0,,,,https://twitter.com/TANAZEFTIAYMAN/status/856359644536737792
2017-04-24 00:10:17,Born In China Review pic.twitter.com/FvxBvS2a3Z,856359615520530432,,0,0,,,,https://twitter.com/TANAZEFTIAYMAN/status/856359615520530432
2017-04-24 00:09:55,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,856359522281160704,,0,1,,#WIN #BornInChina,,https://twitter.com/GCastillion/status/856359522281160704
2017-04-24 00:05:39,Everyone needs to go see Disney natures Born in China ! #BornInChina,856358450632065024,,2,0,,#BornInChina,,https://twitter.com/Jill_Ashley811/status/856358450632065024
2017-04-24 00:00:40,「ワイスピ」最新作が2週連続で第1位。先週書いてなかったけど、オープニングの全世界興収が『～フォースの覚醒』を抜いて歴代1位なんだってね。新作の最上位はディズニーのパンダ映画『 Born in China 』で4位・500万ドルでした。 http://www. boxofficemojo.com/weekend/chart/ ?yr=2017&wknd=16&p=.htm …,856357195612471296,,0,0,,,,https://twitter.com/misakoS/status/856357195612471296
2017-04-23 23:56:55,#BornInChina,856356253597147136,,0,1,,#BornInChina,,https://twitter.com/fernnando97/status/856356253597147136
2017-04-23 23:54:52,#BornInChina,856355737324408836,,0,0,,#BornInChina,,https://twitter.com/Isidro_Yolo14/status/856355737324408836
2017-04-23 23:52:51,#BornInChina,856355228639166464,,2,0,,#BornInChina,,https://twitter.com/NeoRaidenX/status/856355228639166464
2017-04-23 23:49:10,THAT DISNEY NATURE BORN IN CHINA MOVIE WAS BULLSHIT I ONLY WENT TO SEE THE SNOW LEOPARD AND SPOILER ALERT IT DIED AT THE END I AM PISSED,856354303686135808,,0,6,,,,https://twitter.com/abbeynevans/status/856354303686135808
2017-04-23 23:46:23,#BornInChina #NacidosEnChina,856353601391906816,,0,0,,#BornInChina #NacidosEnChina,,https://twitter.com/Yesstrella_/status/856353601391906816
2017-04-23 23:42:34,Movie Review: ' Born in China ' (2017) https:// goo.gl/8sTA9z pic.twitter.com/28bp6a89JQ,856352641701613569,,0,0,,,,https://twitter.com/MoviesWrld/status/856352641701613569
2017-04-23 23:40:55,#BornInChina,856352224271880192,,0,2,,#BornInChina,,https://twitter.com/bettichu_medina/status/856352224271880192
2017-04-23 23:40:21,#BornInChina,856352081908645890,,0,0,,#BornInChina,,https://twitter.com/AndreaToba/status/856352081908645890
2017-04-23 23:37:50,Debo ver #BornInChina,856351451051905024,,0,2,,#BornInChina,,https://twitter.com/jimmy_jimenez16/status/856351451051905024
2017-04-23 23:36:47,#BornInChina,856351184608800768,,2,0,,#BornInChina,,https://twitter.com/Eladiolmg/status/856351184608800768
2017-04-23 23:33:46,"#BorninChina es la película más bonita/tierna de todas, no entiendo porque no le dan la atención y el amor que se merece",856350427843002369,,0,0,,#BorninChina,,https://twitter.com/karenboneta/status/856350427843002369
2017-04-23 23:32:53,#borninchina,856350202344730624,,1,0,,#borninchina,,https://twitter.com/osgarmen/status/856350202344730624
2017-04-23 23:31:58,#BornInChina watching now,856349973675294720,,2,0,,#BornInChina,,https://twitter.com/mpanga20/status/856349973675294720
2017-04-23 23:30:50,The new #documentary ' born in china ' reveals a side of china you've never seen http:// upflow.co/l/T1i1 pic.twitter.com/8G7WnviMxg,856349687409987588,,0,1,,#documentary,,https://twitter.com/lilafilms/status/856349687409987588
2017-04-23 23:30:08,Disney’s ‘ Born In China ’ Explores Dangerous Terrain At Press Roundtable. (via @heroichollywood ) http:// ow.ly/bY7v30b6r1Q,856349510473273344,,0,1,@heroichollywood,,,https://twitter.com/rgrrabbit1/status/856349510473273344
2017-04-23 23:22:21,#BornInChina,856347553956208640,,0,0,,#BornInChina,,https://twitter.com/jaaf137/status/856347553956208640
2017-04-23 23:21:54,Is it sad that I want to see Born In China ? Shit looks dope.,856347437912342528,,0,0,,,,https://twitter.com/nreiter24/status/856347437912342528
2017-04-23 23:19:38,Did our part to support Earth Day and the WWF! #EarthDay #wwf #BornInChina pic.twitter.com/dq9CFeSkTh,856346868170805259,,2,4,,#EarthDay #wwf #BornInChina,,https://twitter.com/lcvoces/status/856346868170805259
2017-04-23 23:13:47,Meet the adorable baby animal stars who steal ' Born in China ' http:// usat.ly/2oRXVKD What an exceptional film to see on Earth Day! 5,856345396498583557,,0,0,,,,https://twitter.com/peewee220/status/856345396498583557
2017-04-23 23:13:23,someone go w me to see born in china,856345295537422336,,0,0,,,,https://twitter.com/KelliGrote/status/856345295537422336
2017-04-23 23:12:37,#BornInChina,856345104180760576,,0,0,,#BornInChina,,https://twitter.com/danireyes11/status/856345104180760576
2017-04-23 23:12:12,"Mira amiga @EdithCarVar , ya sabemos a donde tenemos que ir algún día #BornInChina https:// youtu.be/BoVDhmRD7H0",856344998022918144,,2,0,@EdithCarVar,#BornInChina,,https://twitter.com/Denny170480/status/856344998022918144
2017-04-23 23:05:27,"I saw Born in China and will for sure go again The pandas, chiru and snow leopards were great as were the monkeys with their turned-up noses",856343298130182145,,0,0,,,,https://twitter.com/shirleymcgreal/status/856343298130182145
2017-04-23 23:03:02,Disney's Born in China #piccollage https:// piccollage.com/_EH6tMu6Q pic.twitter.com/Bp7oGNyftp,856342690610458624,,2,5,,#piccollage,,https://twitter.com/AAE_KJoyce/status/856342690610458624
2017-04-23 23:02:51,#watch_the_full_movie_ Born_in_China #Now_Play http:// watchallhdmovie.blogspot.com/2017/04/born-i n-china-movie.html …,856342647304327168,,0,0,,#watch_the_full_movie_ #Now_Play,,https://twitter.com/inocentboy1001/status/856342647304327168
2017-04-23 23:01:07,RT @Disneynature : Swipe into #DisneyLOL for adorable #BornInChina memes and gifs to share your love of nature with… https:// twitter.com/i/web/status/8 55546061850423296 …,856342211398684673,,0,0,@Disneynature,#DisneyLOL #BornInChina,,https://twitter.com/Cartoon_Board/status/856342211398684673
2017-04-23 23:00:33,#BornInChina,856342067081072640,,0,0,,#BornInChina,,https://twitter.com/Queens_Watchdog/status/856342067081072640
2017-04-23 23:00:18,Love showing educational movies to my kids that are actually entertaining too. See #BorninChina & meet this guy #GOTGVol2Event pic.twitter.com/dSt2bxnKWJ,856342003302400000,,28,17,,#BorninChina #GOTGVol2Event,,https://twitter.com/RWeThereYetMom/status/856342003302400000
2017-04-23 23:00:14,#BornInChina,856341987779366917,,0,1,,#BornInChina,,https://twitter.com/palomaepileptik/status/856341987779366917
2017-04-23 22:58:41,Vi el documental #BornInChina y al final me quedé triste por el futuro cruel de los leopardos bebés.,856341595905511424,,0,0,,#BornInChina,,https://twitter.com/Raquel_Navas/status/856341595905511424
2017-04-23 22:56:55,Retweeted Celebrate Woman ( @DiscoverSelf ): See #BornInChina during week April 21-27 @Disneynature will Donate in... http:// fb.me/x0RnmvNE,856341151749726214,,0,0,@DiscoverSelf @Disneynature,#BornInChina,,https://twitter.com/Wildlife_Film/status/856341151749726214
2017-04-23 22:56:55,Retweeted Celebrate Woman ( @DiscoverSelf ): See #BornInChina during week April 21-27 @Disneynature will Donate in... http:// fb.me/2dAAWjhJi,856341150894092289,,0,0,@DiscoverSelf @Disneynature,#BornInChina,,https://twitter.com/Wildlife_Media/status/856341150894092289
2017-04-23 22:56:43,#BornInChina cool...,856341100772159490,,2,2,,#BornInChina,,https://twitter.com/Jesus_serranoo/status/856341100772159490
2017-04-23 22:55:52,Retweeted Disneynature ( @Disneynature ): Daily dose of cute. See #BornInChina in theatres on April 21. Get... http:// fb.me/7Dl5ICcxX,856340887554723841,,0,0,@Disneynature,#BornInChina,,https://twitter.com/Wildlife_Film/status/856340887554723841
2017-04-23 22:54:18,"I recommend that everyone go see @Disneynature 's #BornInChina . I laughed, I cried & I listened to @johnkrasinski narrate the whole thing. pic.twitter.com/ba672OOyQp",856340493122363392,,0,3,@Disneynature @johnkrasinski,#BornInChina,,https://twitter.com/JordannRachaell/status/856340493122363392
2017-04-23 22:53:45,#BornInChina coool,856340354630651904,,2,0,,#BornInChina,,https://twitter.com/MyriamBatun/status/856340354630651904
2017-04-23 22:53:24,"Top story: Born In China Review http://www. cinemablend.com/reviews/165023 9/born-in-china-review … , see more http:// tweetedtimes.com/ElUniversal?s= tnp …",856340269658238976,,0,0,,,,https://twitter.com/Sixto_Torres/status/856340269658238976
2017-04-23 22:50:01,This is the type of movie I love to watch! Born in China from @Disneynature #BornInChina #china #borninchinamovie #movie #Documentary #panda pic.twitter.com/HwycyrB6T1,856339414976528384,,1,0,@Disneynature,#BornInChina #china #borninchinamovie #movie #Documentary #panda,,https://twitter.com/BenjaminArnulf/status/856339414976528384
2017-04-23 22:50:00,Disney's ' Born In China ' Explores Dangerous Terrain At Press Roundtable http:// bit.ly/2oBIVNa pic.twitter.com/Wl0zrFP48M,856339411734208512,,1,4,,,,https://twitter.com/heroichollywood/status/856339411734208512
2017-04-23 22:48:23,Movie Review: ' Born in China ' (2017) https:// goo.gl/FiWLFa pic.twitter.com/inrcnpQKVI,856339003196440576,,0,1,,,,https://twitter.com/MoviesWorldNewz/status/856339003196440576
2017-04-23 22:46:53,#BornInChina,856338628624166912,,0,0,,#BornInChina,,https://twitter.com/KarenRa72456322/status/856338628624166912
2017-04-23 22:43:25,Movie Review: Born In China Review http:// ift.tt/2ojIQT1,856337755474993152,,0,0,,,,https://twitter.com/FOXCinemas/status/856337755474993152
2017-04-23 22:41:41,#BornInChina,856337318482919424,,0,0,,#BornInChina,,https://twitter.com/ZeroSama2016/status/856337318482919424
2017-04-23 22:37:48,I liked a @YouTube video http:// youtu.be/6xRQ5qOtsHI?a Born in China Official 'Earth Day' Trailer (2017) - Disneynature Documentary HD,856336340799152130,,0,1,@YouTube,,,https://twitter.com/HartmutJager/status/856336340799152130
2017-04-23 22:36:18,#BornInChina,856335963987091457,,0,0,,#BornInChina,,https://twitter.com/brunotolentinoc/status/856335963987091457
2017-04-23 22:35:36,#BornInChina,856335787364843521,,2,0,,#BornInChina,,https://twitter.com/EliasChamon/status/856335787364843521
2017-04-23 22:32:15,Saw #BorninChina and LOVED! Teaches kids the invaluable lesson of the sanctity of nature!! #gorgeousfootage #majesticanimals ! #werecommend https:// twitter.com/disneynature/s tatus/855813464517877760 …,856334945865711616,,0,0,,#BorninChina #gorgeousfootage #majesticanimals #werecommend,,https://twitter.com/SkullduggeryToy/status/856334945865711616
2017-04-23 22:32:01,#BornInChina,856334885765644289,,1,0,,#BornInChina,,https://twitter.com/art_uro/status/856334885765644289
2017-04-23 22:31:16,#BornInChina,856334696510136320,,2,1,,#BornInChina,,https://twitter.com/boxsitdr/status/856334696510136320
2017-04-23 22:30:34,I think @3OClockBeatWrtr would be happy with the red panda shots in born in china,856334519506542592,,0,3,@3OClockBeatWrtr,,,https://twitter.com/3oclockMonkey/status/856334519506542592
2017-04-23 22:30:06,Born in China (2017) FulL`CLIP `Online'.hd.* http:// blog.livedoor.jp/c0ze6grtly/arc hives/14918177.html …,856334404343406592,,0,0,,,,https://twitter.com/c178r80k/status/856334404343406592
2017-04-23 22:25:34,#BORNINCHINA,856333264465911808,,0,0,,#BORNINCHINA,,https://twitter.com/renemurillooo/status/856333264465911808
2017-04-23 22:22:42,"#MOVIE #REVIEW : #BornInChina is a breathtaking visual spectacle, is a bit too heavy on inner monologue. http:// bit.ly/BRNCHNA pic.twitter.com/sbSxXqNJxj",856332541598482432,,2,2,,#MOVIE #REVIEW #BornInChina,,https://twitter.com/lololovesfilms/status/856332541598482432
2017-04-23 22:20:21,Mutant piglet born in China with only one eye and trunk | Daily Mail Online https:// wayback.archive.org/web/2017042213 4005/http://www.dailymail.co.uk/news/article-4275706/Shocking-farmer-mutant-piglet-born-like-elephant.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490 … ➜ https:// wayback.archive.org/web/2017042402 2016/http://www.dailymail.co.uk/news/article-4275706/Shocking-farmer-mutant-piglet-born-like-elephant.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490 … pic.twitter.com/Ft8O8gP1SU,856331949182504960,,0,0,,,,https://twitter.com/dailymail_diff/status/856331949182504960
2017-04-23 22:18:48,Loved it! #BornInChina is a beautiful peek inside 3 animal families. A memorable way to celebrate #earthday2017 https:// twitter.com/disneynature/s tatus/852568322394685440 …,856331560697679872,,1,0,,#BornInChina #earthday2017,,https://twitter.com/CynthiaKSeymour/status/856331560697679872
2017-04-23 22:18:09,Born In China Review http:// ift.tt/2ojIQT1 #movies #reviews pic.twitter.com/4Sz6z4t2Jf,856331397719609344,,0,0,,#movies #reviews,,https://twitter.com/CarsCoolQ/status/856331397719609344
2017-04-23 22:13:44,"Earth Day movie "" born in China "" was pretty good pic.twitter.com/s9C8SLNIaA",856330283687260161,,0,0,,,,https://twitter.com/JOJOxBTS/status/856330283687260161
2017-04-23 22:12:49,全米週末興収は『ワイルド・スピード ICE BREAK』が2週連続1位でした。2位『The Boss Baby』、3位『美女と野獣』、4位初登場『 Born in China 』、5位『ジーサンズ はじめての強盗』、6位『Smurfs:The Lost Village』と続きます,856330054791438336,,18,6,,,,https://twitter.com/moviewalker_bce/status/856330054791438336
2017-04-23 22:11:52,guardando Born in China presso Regal Cinemas Fenway 13 & RPX http:// fb.me/6aigiXDCq,856329813572947968,,0,0,,,,https://twitter.com/carolmagmusic/status/856329813572947968
2017-04-23 22:10:56,#BoxOfficeResults Number 4: Born In China #StartingFinalGrade :A++ pic.twitter.com/btgk69XTG8,856329579497222144,,0,0,,#BoxOfficeResults #StartingFinalGrade,,https://twitter.com/buffetlemon1/status/856329579497222144
2017-04-23 22:10:33,"I'm at Regal Cinemas Jack London 9 - @regalmovies for Born in China in Oakland, CA https://www. swarmapp.com/c/422FRgZ74oV",856329483598651396,,0,0,@regalmovies,,,https://twitter.com/sarahpmcmillen/status/856329483598651396
2017-04-23 22:09:47,Born In China Review http:// ift.tt/2ojIQT1,856329293017878528,,0,0,,,,https://twitter.com/allthemovienews/status/856329293017878528
2017-04-23 22:08:44,"Go and see the new movie "" Born In China "" to help DKA fundraise! To buy the tickets, go to: http://www. filmraiser.com/codes-disneyna ture …",856329028742950912,,0,0,,,,https://twitter.com/SFSUDKA/status/856329028742950912
2017-04-23 22:08:41,#BornInChina,856329012314071041,,2,1,,#BornInChina,,https://twitter.com/MariiaRushDobla/status/856329012314071041
2017-04-23 22:04:11,Born In China Review http:// ift.tt/2pbm92t,856327880351129600,,0,0,,,,https://twitter.com/photosymphony/status/856327880351129600
2017-04-23 22:03:19,@LuisitoComunica #BornInChina No está en mi ciudad :(,856327663161454592,,0,0,@LuisitoComunica,#BornInChina,,https://twitter.com/Juan201502J/status/856327663161454592
2017-04-23 22:00:18,Why was the movie Born in China so relatable?,856326906312097792,,0,1,,,,https://twitter.com/Zoezent/status/856326906312097792
2017-04-23 22:00:09,#watch_full_movie_ Born_in_china #watch_now http:// watchallhdmovie.blogspot.com/2017/04/born-i n-china-movie.html …,856326866684301312,,0,0,,#watch_full_movie_ #watch_now,,https://twitter.com/momostafakamal3/status/856326866684301312
2017-04-23 21:59:17,#BornInChina,856326649327038466,,0,0,,#BornInChina,,https://twitter.com/lopezvictoria82/status/856326649327038466
2017-04-23 21:58:56,Film Review | @DisneyNature #BornInChina - Beautiful doc with adorable baby animals; doesn't pull punches. 3/5 https:// tmblr.co/Z8ilBt2Ky7oc,856326562672717825,,0,0,@DisneyNature,#BornInChina,,https://twitter.com/Rob_Speewack/status/856326562672717825
2017-04-23 21:58:55,@Disneynature My kids and I were wondering what the budget is for one of your films? The entire family enjoyed #BornInChina,856326555454365697,,0,0,@Disneynature,#BornInChina,,https://twitter.com/edsouth/status/856326555454365697
